2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
2125.0,2189.0,2230.0,2071.0,2097.0,2276.0,2268.0,2132.0,2097.0,2377.0,2205.0,2492.0,2496.0,2694.0,3161.0,2995.0,2966.0,3093.0,3409.0,3921.0,3747.0,4007.0,4528.0,5234.0,5212.0,5294.0,6009.0,5847.0,6274.0,6488.0,6345.0,6568.0,5316.0,3447.0,3453.0,5952.0,6396.0,6349.0,5205.0,5688.0,4742.0,3275.0,3508.0,3716.0,3320.0,2976.0,2830.0,2941.0,2593.0,3676.0,2613.0,2831.0,2358.0,2342.0,2310.0,2094.0,1931.0,1957.0,1994.0,1621.0,1862.0,2007.0,1883.0,1709.0,1846.0,1974.0,1812.0,2068.0,1973.0,1951.0,1915.0,1879.0,2129.0,1943.0,1923.0,2075.0,1959.0,1939.0,1962.0,1932.0,1980.0,1949.0,1829.0,1945.0,1959.0,1837.0,1746.0,2133.0,2305.0,2140.0,2052.0,2307.0,3006.0,4358.0,3573.0,3516.0,2177.0,1996.0,1891.0,1938.0,2087.0,1934.0,1958.0,1989.0,2075.0,2057.0,2043.0,2077.0,1959.0,2027.0,2072.0,2145.0,2177.0,2046.0,2172.0,1956.0,2098.0,2210.0,3283.0,5367.0,4212.0,3742.0,3906.0,2204.0,2085.0,2140.0,2157.0,2207.0,2347.0,2284.0,2242.0,2160.0,2090.0,2019.0,2154.0,2233.0,2236.0,2298.0,2427.0,2180.0,2227.0,2215.0,2445.0,1958.0,2186.0,2354.0,2410.0,2250.0,2240.0,2461.0,2452.0
676.0,1041.0,930.0,934.0,919.0,1048.0,996.0,930.0,903.0,1074.0,694.0,1008.0,1109.0,1163.0,1300.0,1303.0,1221.0,1259.0,1309.0,1613.0,1590.0,1730.0,1952.0,2088.0,2229.0,2153.0,2484.0,2644.0,2792.0,2985.0,2602.0,2964.0,2308.0,1757.0,1829.0,2559.0,2932.0,2923.0,3192.0,149.0,1184.0,3443.0,1981.0,2756.0,1716.0,1583.0,1386.0,1421.0,1274.0,1740.0,1186.0,1256.0,1107.0,1110.0,1058.0,998.0,941.0,959.0,911.0,790.0,839.0,984.0,917.0,922.0,920.0,941.0,923.0,863.0,979.0,1029.0,917.0,994.0,983.0,867.0,904.0,982.0,928.0,874.0,928.0,921.0,888.0,865.0,910.0,924.0,984.0,910.0,899.0,1028.0,1052.0,1060.0,972.0,1019.0,1292.0,1979.0,1588.0,1575.0,1013.0,922.0,918.0,920.0,1053.0,914.0,853.0,987.0,1003.0,962.0,958.0,962.0,976.0,840.0,983.0,982.0,901.0,1010.0,1017.0,849.0,921.0,1043.0,1434.0,2392.0,1939.0,1737.0,1839.0,969.0,1029.0,947.0,1001.0,1013.0,1088.0,1024.0,954.0,1012.0,968.0,974.0,1013.0,1067.0,1051.0,1016.0,1143.0,1022.0,1014.0,1006.0,1153.0,875.0,1003.0,1100.0,1051.0,1037.0,1040.0,1128.0,1095.0
909.0,864.0,901.0,974.0,929.0,964.0,975.0,908.0,933.0,1065.0,1085.0,1079.0,1121.0,1164.0,1309.0,1363.0,1415.0,1466.0,1483.0,1803.0,2279.0,1954.0,1948.0,2376.0,2863.0,3221.0,3432.0,3271.0,2841.0,3198.0,3341.0,3189.0,2609.0,2228.0,2587.0,3279.0,3273.0,3287.0,4116.0,5578.0,1727.0,1643.0,1657.0,1723.0,1690.0,1487.0,1482.0,1241.0,1234.0,1734.0,1640.0,1235.0,1082.0,1070.0,1066.0,1117.0,957.0,925.0,1054.0,1041.0,1024.0,1039.0,857.0,900.0,971.0,983.0,1014.0,1035.0,931.0,956.0,949.0,1002.0,1003.0,1046.0,1004.0,991.0,949.0,990.0,853.0,912.0,1080.0,1010.0,934.0,990.0,946.0,980.0,1070.0,1070.0,1020.0,964.0,842.0,959.0,1206.0,2859.0,2198.0,1871.0,909.0,969.0,968.0,985.0,1035.0,1117.0,962.0,914.0,1009.0,1044.0,993.0,1042.0,1024.0,961.0,996.0,958.0,1033.0,1074.0,1077.0,1045.0,1035.0,1059.0,1438.0,4469.0,3338.0,2641.0,2154.0,931.0,907.0,883.0,934.0,892.0,1068.0,1186.0,1078.0,895.0,917.0,927.0,934.0,1052.0,970.0,1023.0,1013.0,999.0,1050.0,1105.0,1141.0,1112.0,1079.0,1019.0,1038.0,1058.0,1014.0,1066.0,1208.0
223.0,287.0,290.0,276.0,259.0,316.0,300.0,288.0,331.0,330.0,218.0,482.0,325.0,345.0,364.0,399.0,360.0,413.0,448.0,479.0,557.0,578.0,593.0,607.0,708.0,739.0,820.0,788.0,807.0,787.0,769.0,841.0,715.0,757.0,876.0,1355.0,1340.0,1295.0,213.0,5.0,338.0,579.0,496.0,586.0,514.0,454.0,434.0,408.0,318.0,556.0,326.0,337.0,322.0,324.0,307.0,300.0,284.0,299.0,293.0,259.0,269.0,338.0,282.0,302.0,346.0,338.0,336.0,302.0,336.0,330.0,268.0,330.0,353.0,328.0,307.0,339.0,341.0,337.0,327.0,303.0,305.0,312.0,309.0,348.0,330.0,308.0,299.0,316.0,358.0,340.0,323.0,336.0,413.0,711.0,592.0,651.0,338.0,298.0,314.0,320.0,351.0,297.0,307.0,305.0,334.0,333.0,343.0,318.0,305.0,299.0,351.0,331.0,314.0,309.0,311.0,295.0,350.0,332.0,490.0,1042.0,797.0,713.0,669.0,342.0,350.0,321.0,353.0,349.0,359.0,362.0,349.0,360.0,359.0,371.0,372.0,410.0,362.0,382.0,397.0,393.0,383.0,382.0,356.0,294.0,316.0,374.0,361.0,319.0,325.0,410.0,350.0
682.0,1063.0,1218.0,1157.0,1010.0,1130.0,1140.0,1065.0,1041.0,1276.0,691.0,1332.0,1200.0,1261.0,1387.0,1431.0,1254.0,1464.0,1433.0,1666.0,1897.0,1926.0,2014.0,2272.0,2119.0,2591.0,2570.0,2958.0,2781.0,3052.0,2396.0,2781.0,1987.0,1661.0,2173.0,3266.0,3937.0,3291.0,351.0,14.0,1297.0,2101.0,1971.0,1991.0,1704.0,1753.0,1658.0,1482.0,1372.0,1687.0,1286.0,1514.0,1346.0,1369.0,1156.0,1080.0,1066.0,1124.0,1196.0,1036.0,1042.0,1091.0,1006.0,1059.0,1121.0,1309.0,1261.0,1133.0,1127.0,1202.0,1087.0,1127.0,1318.0,1191.0,1162.0,1113.0,1112.0,1091.0,1152.0,1202.0,1180.0,1117.0,980.0,1102.0,1119.0,1043.0,1036.0,1271.0,1562.0,1321.0,1239.0,1280.0,1547.0,1922.0,2292.0,2179.0,1195.0,1069.0,1083.0,1160.0,1284.0,1183.0,1160.0,1164.0,1219.0,1255.0,1162.0,1382.0,1284.0,1072.0,1137.0,1155.0,1157.0,1178.0,1233.0,1162.0,1087.0,1322.0,1724.0,2699.0,2406.0,2114.0,2098.0,1159.0,1082.0,1002.0,1193.0,1176.0,1333.0,1288.0,1146.0,1127.0,1086.0,1077.0,1166.0,1348.0,1267.0,1229.0,1239.0,1205.0,1228.0,1234.0,1448.0,1106.0,1232.0,1227.0,1226.0,1189.0,1177.0,1361.0,1334.0
2270.0,2292.0,2760.0,2621.0,2675.0,2618.0,2569.0,2281.0,2491.0,2809.0,2185.0,3102.0,2462.0,2490.0,2511.0,2599.0,2493.0,2752.0,2738.0,2601.0,2623.0,2897.0,2711.0,2829.0,2565.0,3120.0,3131.0,2915.0,2978.0,3196.0,3045.0,2978.0,2749.0,2794.0,4143.0,5443.0,5552.0,5605.0,5542.0,5180.0,3022.0,2702.0,2408.0,2613.0,2250.0,2187.0,2326.0,2116.0,2118.0,2557.0,2203.0,2695.0,2736.0,2981.0,2495.0,2251.0,2162.0,2239.0,2507.0,2236.0,2491.0,2521.0,2126.0,2187.0,2489.0,3058.0,2779.0,3021.0,2627.0,2587.0,2542.0,2647.0,3212.0,3243.0,3053.0,2780.0,2669.0,2327.0,2555.0,2942.0,2906.0,3145.0,2909.0,2923.0,2770.0,2255.0,2976.0,3402.0,3628.0,2968.0,2681.0,2887.0,4156.0,7911.0,6839.0,7400.0,2910.0,2395.0,2523.0,2688.0,3376.0,2932.0,2882.0,2802.0,2754.0,2957.0,2740.0,3449.0,3321.0,2872.0,2907.0,2857.0,2907.0,2809.0,3211.0,2940.0,2652.0,2842.0,3665.0,5699.0,6335.0,6759.0,7564.0,3092.0,2900.0,2811.0,2977.0,2814.0,3589.0,3075.0,3544.0,2966.0,2669.0,2605.0,2789.0,3321.0,3213.0,3206.0,2856.0,2964.0,2974.0,2965.0,3624.0,2571.0,2798.0,3058.0,3195.0,3098.0,2878.0,3295.0,3417.0
285.0,333.0,289.0,330.0,333.0,301.0,314.0,299.0,266.0,323.0,346.0,345.0,369.0,340.0,631.0,407.0,359.0,411.0,414.0,455.0,466.0,508.0,537.0,562.0,594.0,664.0,657.0,675.0,617.0,754.0,805.0,815.0,702.0,1043.0,1045.0,1471.0,1491.0,1443.0,1330.0,1717.0,644.0,649.0,634.0,704.0,500.0,497.0,439.0,394.0,560.0,457.0,403.0,395.0,342.0,448.0,304.0,329.0,276.0,294.0,264.0,271.0,310.0,317.0,315.0,356.0,324.0,338.0,329.0,352.0,296.0,323.0,294.0,338.0,290.0,337.0,347.0,320.0,295.0,340.0,297.0,269.0,393.0,357.0,293.0,355.0,315.0,328.0,301.0,339.0,334.0,310.0,297.0,320.0,407.0,756.0,829.0,667.0,341.0,322.0,310.0,333.0,279.0,365.0,371.0,342.0,332.0,339.0,337.0,306.0,323.0,330.0,307.0,307.0,351.0,282.0,306.0,359.0,294.0,322.0,377.0,858.0,898.0,799.0,733.0,344.0,347.0,291.0,365.0,323.0,349.0,348.0,373.0,320.0,348.0,371.0,333.0,306.0,330.0,308.0,342.0,321.0,282.0,324.0,311.0,326.0,310.0,263.0,263.0,280.0,302.0,304.0,332.0
457.0,500.0,558.0,490.0,585.0,735.0,746.0,682.0,585.0,830.0,789.0,852.0,822.0,865.0,791.0,845.0,796.0,756.0,878.0,882.0,831.0,876.0,893.0,946.0,896.0,1124.0,1153.0,916.0,815.0,807.0,795.0,690.0,546.0,425.0,604.0,697.0,812.0,981.0,2271.0,2648.0,1403.0,1248.0,1036.0,1072.0,1028.0,1351.0,1167.0,808.0,750.0,1284.0,1093.0,1439.0,1383.0,1568.0,1196.0,946.0,980.0,1062.0,1048.0,785.0,1010.0,1443.0,1075.0,1320.0,1408.0,1350.0,1375.0,1415.0,1394.0,1396.0,1291.0,1314.0,1654.0,1594.0,1582.0,1729.0,1810.0,1500.0,1660.0,1753.0,1428.0,1782.0,2147.0,1864.0,1726.0,1588.0,1975.0,1939.0,1618.0,1802.0,1439.0,1474.0,1989.0,1962.0,2430.0,4381.0,1839.0,1334.0,1297.0,1413.0,1716.0,1413.0,1159.0,1469.0,1484.0,1575.0,1561.0,1644.0,1406.0,1139.0,1427.0,1400.0,1374.0,1457.0,1657.0,1262.0,1328.0,1510.0,2002.0,1651.0,1845.0,2519.0,3539.0,1568.0,1463.0,1427.0,1527.0,1469.0,1736.0,1236.0,1388.0,1611.0,1376.0,1339.0,1380.0,1439.0,1373.0,1230.0,1971.0,1481.0,1624.0,1603.0,1594.0,1124.0,1246.0,1845.0,1704.0,1731.0,1731.0,2000.0,1627.0
4341.0,4035.0,4253.0,4245.0,4132.0,4741.0,4556.0,4435.0,4328.0,4659.0,4033.0,4436.0,4640.0,4381.0,4596.0,4811.0,4087.0,4600.0,4792.0,4958.0,5208.0,5090.0,5015.0,5144.0,5290.0,5097.0,4966.0,4761.0,4764.0,4590.0,4330.0,4174.0,4082.0,3516.0,4561.0,5723.0,5412.0,5559.0,5137.0,5366.0,4334.0,4128.0,4084.0,4150.0,4014.0,4228.0,3623.0,3683.0,3861.0,4413.0,3894.0,4425.0,4171.0,3931.0,4572.0,4289.0,4042.0,4197.0,4184.0,3823.0,3903.0,4679.0,4161.0,4459.0,4699.0,4936.0,4694.0,4614.0,4845.0,4656.0,4618.0,4583.0,5066.0,4813.0,4431.0,4929.0,4782.0,4550.0,4518.0,4928.0,4817.0,4604.0,5074.0,4992.0,4945.0,4327.0,5000.0,5675.0,5499.0,5026.0,4559.0,5069.0,6264.0,7610.0,6822.0,6739.0,5194.0,4135.0,4259.0,4789.0,5259.0,4769.0,4276.0,4801.0,4627.0,4766.0,4705.0,4999.0,4613.0,3949.0,4646.0,4191.0,4447.0,4599.0,4824.0,4341.0,4125.0,4522.0,5635.0,6755.0,6163.0,6200.0,6587.0,4535.0,4485.0,4206.0,4636.0,4639.0,5125.0,4720.0,4575.0,4637.0,4447.0,4009.0,4421.0,4738.0,4426.0,4012.0,4351.0,4438.0,4503.0,4445.0,4869.0,3792.0,4165.0,4798.0,4978.0,4973.0,4664.0,5041.0,4872.0
555.0,689.0,714.0,700.0,745.0,796.0,796.0,755.0,728.0,776.0,836.0,779.0,778.0,685.0,731.0,822.0,696.0,831.0,891.0,781.0,867.0,927.0,1020.0,1020.0,977.0,1058.0,1103.0,1351.0,1214.0,1324.0,812.3602941176471,812.3602941176471,812.3602941176471,5.0,812.3602941176471,10.0,46.0,5.0,10.0,812.3602941176471,812.3602941176471,812.360294117647,812.3602941176471,812.3602941176471,812.3602941176471,812.3602941176471,812.3602941176471,812.3602941176471,812.3602941176471,812.3602941176471,384.0,512.0,406.0,520.0,551.0,617.0,466.0,558.0,457.0,447.0,579.0,604.0,586.0,724.0,747.0,662.0,720.0,683.0,606.0,560.0,587.0,633.0,705.0,888.0,690.0,619.0,611.0,629.0,595.0,637.0,787.0,614.0,597.0,709.0,615.0,582.0,598.0,732.0,754.0,639.0,659.0,731.0,1181.0,4831.0,2197.0,1278.0,774.0,814.0,790.0,851.0,859.0,959.0,753.0,836.0,713.0,828.0,842.0,795.0,953.0,717.0,639.0,710.0,692.0,858.0,745.0,988.0,774.0,745.0,1051.0,2663.0,2420.0,2076.0,1604.0,841.0,886.0,881.0,896.0,847.0,887.0,999.0,875.0,853.0,814.0,778.0,801.0,720.0,910.0,850.0,836.0,689.0,687.0,846.0,795.0,717.0,496.0,545.0,522.0,587.0,566.0,566.0,834.0
1018.0,1103.0,1088.0,1138.0,1146.0,1086.0,1199.0,1031.0,1061.0,1283.0,1205.0,1236.0,1335.0,1229.0,1257.0,1252.0,1139.0,1435.0,1663.0,1417.0,1584.0,1513.0,1684.0,1707.0,1830.0,1794.0,1703.0,1893.0,1845.0,1983.0,1868.0,2372.0,1587.0,1033.0,1195.0,1506.0,1754.0,1375.0,1460.0,1517.0,1508.0,1177.0,1115.0,977.0,953.0,957.0,858.0,841.0,646.0,1039.0,940.0,1005.0,968.0,981.0,994.0,940.0,793.0,878.0,817.0,856.0,843.0,882.0,924.0,933.0,927.0,1103.0,1115.0,946.0,1062.0,913.0,1076.0,939.0,1044.0,986.0,945.0,931.0,961.0,980.0,965.0,944.0,991.0,1015.0,1019.0,1084.0,1083.0,1047.0,983.0,1103.0,1095.0,1023.0,985.0,1107.0,1507.0,1655.0,1190.0,1191.0,957.0,918.0,905.0,1112.0,980.0,1062.0,1009.0,1006.0,1061.0,1067.0,1056.0,1026.0,1080.0,898.0,902.0,997.0,1021.0,1097.0,1131.0,1084.0,1025.0,1088.0,1552.0,2099.0,1675.0,1571.0,1444.0,1283.0,1316.0,1324.0,1352.0,1399.0,1494.0,1419.0,1388.0,1357.0,1341.0,1277.0,1073.0,1207.0,1306.0,1258.0,1202.0,1303.0,1255.0,1403.0,1397.0,1221.0,1159.0,1363.0,1340.0,1418.0,1347.0,1452.0,1353.0
1793.0,1919.0,1919.0,1893.0,1886.0,1801.0,1783.0,1704.0,1680.0,2009.0,1716.0,1946.0,1927.0,1976.0,2197.0,2244.0,2340.0,2436.0,2540.0,2693.0,2850.0,2958.0,3040.0,3525.0,3859.0,3744.0,3753.0,3991.0,4180.0,4382.0,4364.0,4329.0,3837.0,3237.0,3293.0,4261.0,4451.0,3810.0,3811.0,3519.0,2397.0,2742.0,2238.0,2322.0,2282.0,2046.0,1985.0,2350.0,1857.0,2227.0,1914.0,2049.0,2033.0,1920.0,1902.0,1888.0,1575.0,1714.0,1944.0,1783.0,1768.0,1703.0,1673.0,1796.0,1914.0,2133.0,2121.0,1869.0,1902.0,2007.0,1962.0,1981.0,2384.0,2295.0,2067.0,1929.0,1880.0,1873.0,1898.0,2182.0,2249.0,2015.0,1926.0,1956.0,1906.0,1882.0,2108.0,2353.0,2355.0,2022.0,2081.0,2348.0,3529.0,5087.0,3320.0,3157.0,2017.0,1664.0,1784.0,2002.0,2056.0,2126.0,1982.0,1976.0,2099.0,2003.0,2027.0,2118.0,2182.0,1973.0,1876.0,1930.0,1964.0,2082.0,2105.0,2083.0,2022.0,2248.0,3667.0,6991.0,5114.0,4016.0,3413.0,2060.0,1953.0,2036.0,2039.0,1993.0,2338.0,2317.0,2231.0,2115.0,1903.0,1887.0,2014.0,2172.0,2277.0,2091.0,1967.0,2037.0,2129.0,2073.0,2460.0,1864.0,1922.0,2052.0,2034.0,2112.0,2048.0,2238.0,2360.0
2611.0,2678.0,2922.0,2932.0,2822.0,2571.0,2620.0,2255.0,2191.0,2805.0,2022.0,2936.0,2729.0,2649.0,2863.0,3016.0,2923.0,2987.0,3183.0,3288.0,3207.0,3635.0,3499.0,4092.0,4337.0,4402.0,4450.0,4481.0,4252.0,4584.0,4158.0,4896.0,4227.0,5321.0,6404.0,7422.0,7667.0,5995.0,7570.0,2819.0,3939.0,3714.0,3527.0,3384.0,3321.0,3175.0,3129.0,2287.0,2839.0,3077.0,2505.0,2688.0,2799.0,2918.0,2615.0,2508.0,2407.0,2335.0,2703.0,2669.0,2609.0,2366.0,2451.0,2579.0,2541.0,2969.0,3104.0,3167.0,2779.0,2832.0,2713.0,2841.0,3098.0,3907.0,3795.0,2899.0,3049.0,3022.0,2812.0,2990.0,3992.0,4691.0,3596.0,3149.0,3115.0,3145.0,3438.0,4573.0,4880.0,3198.0,2745.0,3085.0,3795.0,6740.0,6269.0,5539.0,2950.0,2487.0,2751.0,2843.0,3091.0,3277.0,3746.0,3079.0,3026.0,2971.0,3049.0,3499.0,3546.0,3326.0,2910.0,2926.0,2952.0,3008.0,3188.0,3023.0,2838.0,3115.0,3953.0,7709.0,7030.0,6292.0,5381.0,2914.0,2735.0,2680.0,2920.0,2927.0,3272.0,3408.0,3434.0,2860.0,2776.0,2702.0,2781.0,3112.0,3337.0,3139.0,2763.0,2730.0,2779.0,2876.0,3173.0,2767.0,3034.0,2760.0,2764.0,2731.0,2769.0,2899.0,3341.0
5013.0,5087.0,5424.0,5248.0,5276.0,5116.0,5095.0,4425.0,4177.0,5146.0,3703.0,4920.0,5293.0,5211.0,5539.0,5539.0,5663.0,5694.0,5737.0,5727.0,5839.0,5931.0,6141.0,6207.0,6071.0,6030.0,6114.0,5985.0,5399.0,5842.0,5434.0,6203.0,5083.0,5836.0,6843.0,8074.0,8958.0,7007.0,7990.0,3348.0,4953.0,5038.0,4766.0,4660.0,4847.0,5006.0,4842.0,3378.0,3921.0,5293.0,4894.0,4922.0,5400.0,5269.0,4852.0,4778.0,4720.0,4623.0,5078.0,4847.0,4562.0,4498.0,5026.0,5095.0,4970.0,5297.0,4997.0,5103.0,4960.0,5047.0,4936.0,5236.0,5486.0,5357.0,5468.0,4710.0,5128.0,5097.0,5248.0,5270.0,5565.0,5618.0,4997.0,5187.0,5362.0,4946.0,5035.0,5949.0,6097.0,4988.0,4714.0,5198.0,6135.0,9632.0,9063.0,8049.0,5048.0,4772.0,5007.0,5113.0,5289.0,5145.0,5595.0,5104.0,5198.0,5386.0,5369.0,5600.0,5395.0,5036.0,4954.0,5232.0,5232.0,5240.0,5337.0,4949.0,4722.0,5259.0,5849.0,10491.0,9906.0,9411.0,8816.0,5111.0,5121.0,5070.0,5260.0,5310.0,5538.0,5582.0,5460.0,5154.0,4970.0,5272.0,5012.0,5721.0,5512.0,5085.0,5052.0,5304.0,4838.0,5170.0,5826.0,5085.0,4827.0,4897.0,4881.0,4906.0,4699.0,4974.0,5242.0
4393.0,4495.0,4633.0,4143.0,4042.0,4608.0,4426.0,3876.0,4111.0,4416.0,2715.0,4197.0,4351.0,4463.0,4722.0,4877.0,4776.0,4626.0,4729.0,5323.0,5245.0,5448.0,5572.0,5878.0,5558.0,5517.0,6107.0,5678.0,5378.0,5744.0,5887.0,5598.0,4679.0,4495.0,4234.0,6155.0,6133.0,5911.0,10287.0,6268.0,4070.0,4304.0,4263.0,4463.0,4237.0,4236.0,3917.0,3793.0,3533.0,4571.0,3983.0,4628.0,4682.0,4664.0,4629.0,4644.0,4147.0,4422.0,4379.0,4018.0,4048.0,4300.0,4210.0,4674.0,4625.0,4926.0,4662.0,4631.0,4945.0,4881.0,4617.0,4790.0,5195.0,5034.0,4799.0,5044.0,5013.0,5057.0,4715.0,4794.0,4953.0,4963.0,4758.0,5143.0,5175.0,5045.0,4457.0,5265.0,5323.0,5281.0,4579.0,5089.0,5744.0,6714.0,7498.0,7166.0,5367.0,4557.0,4775.0,5197.0,5273.0,5328.0,4597.0,5322.0,5158.0,5307.0,5376.0,5425.0,5220.0,4636.0,5336.0,5174.0,5267.0,5274.0,5361.0,4595.0,4831.0,5244.0,6368.0,8140.0,7581.0,7531.0,7055.0,4886.0,4611.0,4620.0,5226.0,5356.0,5431.0,5230.0,4779.0,4953.0,4503.0,4671.0,4897.0,4943.0,4951.0,4199.0,5117.0,5089.0,5018.0,5000.0,5100.0,3777.0,4205.0,5319.0,5078.0,5056.0,4956.0,5002.0,5095.0
4315.0,4275.0,4490.0,4423.0,4400.0,4560.0,4458.0,3967.0,3945.0,4763.0,4323.0,4866.0,4568.0,4641.0,4862.0,4805.0,5186.0,5097.0,5258.0,5239.0,5725.0,5760.0,5749.0,5915.0,6267.0,6108.0,7129.0,7239.0,6917.0,7418.0,8452.0,7744.0,7684.0,3646.0,4923.0,4582.0,4538.0,7197.0,8036.0,4814.0,6005.0,4966.0,4945.0,4791.0,4760.0,4909.0,4628.0,4527.0,4452.0,4553.0,4393.0,5058.0,5105.0,4800.0,4567.0,4306.0,4286.0,4359.0,4528.0,4438.0,4580.0,4530.0,4209.0,4288.0,4519.0,4944.0,4886.0,4766.0,4773.0,4688.0,4433.0,4637.0,5050.0,4835.0,4812.0,4660.0,4503.0,4597.0,4550.0,4523.0,4695.0,4806.0,4572.0,4560.0,4811.0,4532.0,4724.0,5393.0,5056.0,4857.0,4369.0,4712.0,5975.0,4953.0,4222.0,4314.0,4699.0,4128.0,4183.0,4346.0,4677.0,4519.0,4376.0,4512.0,4373.0,4361.0,4279.0,4675.0,4635.0,4200.0,4417.0,4305.0,4436.0,4560.0,4687.0,4286.0,4242.0,4643.0,6435.0,5527.0,4339.0,4366.0,4358.0,4407.0,4140.0,4094.0,4296.0,4545.0,4568.0,4782.0,4470.0,4321.0,3994.0,4072.0,4283.0,4786.0,4724.0,4340.0,4523.0,4530.0,4552.0,4368.0,4641.0,3995.0,4403.0,4306.0,4388.0,4383.0,4231.0,4525.0,4639.0
7174.0,6562.0,6860.0,6472.0,7272.0,6867.0,6481.0,6025.0,6326.0,7199.0,6045.0,8395.0,6951.0,6924.0,7402.0,7284.0,8177.0,7959.0,8865.0,8767.0,8866.0,9991.0,9505.0,10626.0,10572.0,11473.0,11877.0,12258.0,12046.0,12747.0,12748.0,13121.0,12132.0,9302.0,8871.0,10633.0,11791.0,11342.0,11436.0,7924.0,11283.0,11902.0,11413.0,11831.0,10556.0,10186.0,10249.0,8691.0,10173.0,9839.0,8076.0,8764.0,8483.0,8679.0,7591.0,6986.0,6621.0,6705.0,7139.0,6731.0,7551.0,6994.0,6219.0,6431.0,6479.0,7705.0,7233.0,8066.0,7218.0,6792.0,6436.0,6604.0,7452.0,7474.0,7743.0,7124.0,6399.0,6373.0,6371.0,6926.0,7068.0,7916.0,7152.0,6613.0,6533.0,6636.0,7247.0,8090.0,9228.0,7506.0,6944.0,7283.0,8774.0,8825.0,10947.0,10850.0,7376.0,6422.0,6213.0,6382.0,7199.0,6997.0,7058.0,6617.0,6406.0,6527.0,6275.0,7328.0,7556.0,7246.0,6723.0,6515.0,6522.0,6483.0,7111.0,6569.0,6461.0,7248.0,8798.0,10035.0,7498.0,4999.0,9420.0,7282.0,6536.0,5995.0,6688.0,6436.0,7291.0,7378.0,7940.0,6803.0,5973.0,6004.0,6166.0,7182.0,7109.0,7203.0,6997.0,6406.0,6250.0,6208.0,7372.0,6285.0,7230.0,6842.0,6372.0,6347.0,6146.0,7018.0,7650.0
