2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
1409.0,1264.0,1305.0,1209.0,1069.0,1253.0,1430.0,1394.0,1409.0,1610.0,1951.0,3629.0,2131.0,2329.0,2440.0,2703.0,3355.0,4149.0,2625.0,3049.0,2406.0,2149.0,1860.0,240.0,46.0,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.6481481481483,1440.6481481481483,1440.648148148148,1440.648148148148,1440.648148148148,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.648148148148,1440.648148148148,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.6481481481485,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.6481481481483,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.648148148148,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481478,1440.6481481481476,1440.6481481481476,1442.6704422869466,1446.3110391945338,1451.9607627429402,1452.759977997799,1451.6137149270476,1424.2997091092318,1407.6873319774636,1383.4412347269943,1333.5768396686149,1301.5891128530534,1280.6017819466674,1285.6148641628993,1297.5333430659505,1294.353014064124,1291.0654829611121,1287.665876934134,1284.1490431131224,1280.5095290425404,1276.7415615341731,1272.83902375765,1268.7954303988429,1264.6039006976405,1260.2571291556526,1255.7473536808404,1251.0663209095162,1246.205248416218,1241.154783488116,1235.9049581023255,1230.4451397011037,1224.7639773106432,1218.8493424931773,1212.6882645583169,1206.2668593867727,1199.5702511364477,1192.582486005674,1185.2864371191306,1177.6636994764735,1169.6944737591502,1161.2392040058703,1152.1416675569797,1143.0681740820223,1134.9231382991122,1128.9342911528263,1123.7951567560947,1117.9596305930795,1112.049077167061,1784.0,1720.0,1680.0,1456.0,1392.0,833.0,810.0,853.0,899.0,1009.0,879.0,875.0,876.0,759.0,922.0,997.0,912.0,866.0,856.0,917.0,828.0,916.0,1093.0,877.0,812.0,876.0,886.0,871.0,927.0
3198.0,3613.0,2796.0,2338.0,2683.0,2886.0,2887.0,2856.0,2775.0,2840.0,2602.0,3245.0,3217.0,3015.0,2990.0,3291.0,3405.0,3711.0,3505.0,3417.0,3094.0,2974.0,1250.0,199.0,87.0,77.0,94.0,107.0,85.0,101.0,77.0,65.0,80.0,63.0,68.0,76.0,54.0,66.0,68.0,77.0,52.0,65.0,90.0,113.0,93.0,94.0,79.0,103.0,86.0,100.0,97.0,74.0,69.0,80.0,72.0,80.0,71.0,68.0,45.0,49.0,46.0,53.0,50.0,62.0,50.0,99.0,84.0,100.0,77.0,122.0,121.0,128.0,139.0,147.0,195.0,213.0,226.0,238.0,265.0,216.0,1275.5050505050506,1241.8725005153576,1203.2306964022723,1162.8709192439862,1112.4471491228069,1062.4779395296753,1020.0796156485931,1026.5052594670408,1047.2636168179647,1068.3028083028084,1090.219725343321,1113.3838100102146,1137.3351619644723,1162.1103982892273,1188.0424076607387,1214.6029411764705,1242.460843373494,1270.2891566265062,1299.3456790123457,1329.5543209876544,1360.859493670886,1393.5610191496266,1427.8223443223442,1463.3966165413533,1500.5671929824562,1539.8527927927928,1580.6843761569787,1623.0367199391173,1666.6574726134584,1711.6476861167,1758.3766045548653,1806.431798806479,1856.086479367866,1906.1497060153772,1957.6620046620042,2011.3233173076922,2035.216477364755,2062.7056925112593,2094.680877697653,2130.393825702314,2166.753507503736,2203.475981290873,2408.0,2456.0,3432.0,2993.0,3061.0,2913.0,2595.0,2338.0,2589.0,2972.0,3009.0,2680.0,2586.0,2140.0,2772.0,2299.0,3015.0,3279.0,2659.0,2802.0,2728.0,2822.0,2564.0,3079.0,3212.0,2864.0,2823.0,2945.0,2869.0
334.0,347.0,344.0,315.0,335.0,306.0,306.0,299.0,306.0,336.0,354.0,267.0,382.0,393.0,337.0,390.0,422.0,468.0,490.0,510.0,476.0,458.0,390.0,144.0,66.0,4.0,5.0,4.0,7.0,197.48,197.48,6.0,5.0,2.0,4.0,197.48,2.0,4.0,4.0,197.48000000000002,197.48,197.48000000000002,197.48000000000002,197.48000000000002,6.0,16.0,14.0,7.0,4.0,4.0,4.0,4.0,197.48,2.0,2.0,4.0,6.0,6.0,7.0,2.0,7.0,3.0,3.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,6.0,2.0,4.0,2.0,4.0,7.0,6.0,3.0,4.0,3.0,184.82141414141415,182.25654504225932,178.02472122869764,174.16065292096218,168.45877192982454,161.40470324748037,154.83276138183479,152.3943431510051,154.97443860487334,158.31831501831496,159.57850187265913,160.89301327885593,164.51124346917447,165.9942956428762,169.82945554035564,171.47444257703077,170.84780263912793,170.19823684983837,174.12905751279735,178.21978395061728,182.63041139240505,187.21067835118467,189.48264402264402,194.3900820232399,199.41381754385964,204.68175855855853,210.15249166975192,215.90672754946726,221.87593114241,227.943814889336,234.46392546583849,241.24227621483377,248.35398595258997,255.71319764812296,263.44283449883454,271.5660480769231,274.3605581875607,277.53048951377787,281.2222518719787,285.4758751921639,289.8429768321833,294.3121912893014,637.0,626.0,635.0,517.0,519.0,323.0,321.0,269.0,318.0,415.0,368.0,335.0,341.0,241.0,369.0,320.0,337.0,359.0,327.0,300.0,350.0,318.0,395.0,319.0,283.0,300.0,313.0,302.0,291.0
415.0,468.0,437.0,341.0,338.0,420.0,387.0,455.0,344.0,398.0,337.0,274.0,456.0,453.0,348.0,484.0,444.0,428.0,527.0,569.0,551.0,475.0,470.0,100.0,22.0,9.0,9.0,14.0,7.0,15.0,23.0,22.0,26.0,12.0,18.0,12.0,13.0,15.0,22.0,39.0,30.0,21.0,14.0,39.0,20.0,24.0,32.0,128.0,34.0,25.0,37.0,52.0,30.0,37.0,33.0,40.0,19.0,15.0,22.0,34.0,34.0,11.0,12.0,5.0,8.0,11.0,6.0,4.0,257.63917525773195,257.63917525773195,257.63917525773195,257.63917525773195,257.63917525773195,257.63917525773195,257.63917525773195,257.63917525773195,254.06906215594034,251.42335749233135,248.89708734366462,245.45502909053795,242.91876705196293,241.64159903261523,237.25276602297842,233.52886531512385,229.2663151112317,222.48474734764088,216.23710750565465,214.74226201664715,219.12121283019982,223.73501755975983,228.51557975211398,233.19775201920748,238.1218382725226,243.3107182323487,248.7062645436981,253.9016517947385,259.4053060548527,265.0859232757028,271.08804483806585,275.8652459590175,282.102340793423,288.1947085060749,294.8101554802587,301.60779115079174,309.1973322481462,316.79726014674475,324.8601987809021,333.64798208037166,342.7789111530582,352.4297371860027,355.17728970566276,358.04605777766074,361.0432781513899,364.17673581483405,367.6053673837786,371.36878329523734,375.4668340969182,379.98541533652667,385.0381984220051,390.68981554403365,396.42750030162864,402.13683941942065,854.0,827.0,856.0,799.0,742.0,445.0,414.0,369.0,388.0,411.0,441.0,430.0,428.0,340.0,428.0,381.0,395.0,483.0,444.0,455.0,415.0,434.0,379.0,416.0,430.0,431.0,393.0,399.0,390.0
128.0,101.0,104.0,100.0,65.0,46.0,85.0,82.0,125.0,108.0,114.0,102.0,124.0,254.0,102.0,136.0,160.0,128.0,277.0,181.0,184.0,150.0,122.0,124.0,64.0,29.0,6.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,2.0,10.0,3.0,9.0,8.0,8.0,7.0,8.0,8.0,6.0,5.0,3.0,6.0,10.0,6.0,11.0,9.0,12.0,16.0,12.0,10.0,7.0,18.0,20.0,32.0,27.0,29.0,33.0,30.0,17.0,88.3010752688172,88.3010752688172,88.3010752688172,88.3010752688172,88.30107526881719,88.30107526881721,88.3010752688172,88.3010752688172,88.3010752688172,88.3010752688172,88.30107526881721,88.30107526881721,87.7923582837457,87.51377707362306,88.14771325329876,88.24066751836473,87.66977191267513,87.25486929864809,85.15703155222847,84.45196970956657,83.19832696661007,80.0961637105805,78.22726400543169,77.25394365772368,77.92985450734399,79.5505179408405,81.27075429906165,83.01554416949487,84.82049920787408,86.65353407317347,88.55126428665992,90.46915153158038,92.46840819499195,94.55300351682102,96.78888014686599,99.00860215053761,101.29995916700692,103.62816324821222,105.9561674884255,108.52080347496303,110.90802490096205,113.10824179017722,115.35778266114099,117.90938773506156,118.74342470594169,119.61320611843097,120.52080411407196,121.46844319775592,122.45851388220187,123.49358777957718,124.59637301345082,125.7339412205639,126.94891330357667,128.30841048656632,129.83828475371294,131.5748741177841,133.3658804870618,135.13218156474395,333.0,352.0,272.0,233.0,279.0,132.0,109.0,110.0,97.0,132.0,117.0,112.0,162.0,104.0,127.0,180.0,137.0,121.0,134.0,121.0,129.0,138.0,135.0,127.0,129.0,111.0,216.0,135.0,117.0
1096.0,686.0,638.0,724.0,573.0,452.0,472.0,526.0,302.0,600.0,793.0,444.0,468.0,714.0,539.0,618.0,635.0,707.0,547.0,1028.0,1046.0,1194.0,903.0,62.0,29.0,36.0,22.0,21.0,18.0,27.0,25.0,24.0,22.0,29.0,20.0,26.0,13.0,19.0,11.0,22.0,13.0,27.0,16.0,22.0,16.0,29.0,31.0,40.0,31.0,35.0,21.0,34.0,29.0,33.0,32.0,33.0,28.0,34.0,19.0,19.0,17.0,19.0,17.0,26.0,23.0,34.0,19.0,26.0,19.0,23.0,22.0,36.0,32.0,36.0,27.0,26.0,25.0,31.0,31.0,14.0,262.6969696969697,255.43568336425477,248.51683147485798,241.6421821305842,232.6030701754386,220.79675251959688,201.4590482727065,195.34946236559136,198.92857142857142,202.8714285714286,206.9247191011236,211.07073544433095,215.33672936259146,219.80967655707028,224.6051983584131,229.56008403361344,234.6097246127367,239.86849838377898,245.23562180066244,250.47901234567902,255.98481012658232,261.84339500162287,267.8393273393274,274.03246753246754,280.5133333333333,287.5812612612613,294.9670492410218,302.56335616438355,310.28345070422534,318.5058350100604,327.1291925465838,335.89769820971867,344.90956979806845,354.5583446404342,364.60629370629374,375.2971153846153,378.98698169744085,383.3065776617866,388.44122245897574,394.77578803030326,401.34784864150004,407.9806114473198,1049.0,927.0,946.0,642.0,465.0,401.0,398.0,355.0,510.0,755.0,427.0,417.0,369.0,329.0,444.0,576.0,527.0,435.0,397.0,421.0,389.0,462.0,769.0,619.0,340.0,333.0,360.0,380.0,458.0
2489.0,1919.0,1682.0,1804.0,1685.0,1492.0,1423.0,1613.0,1101.0,1674.0,2115.0,2000.0,2142.0,2214.0,3494.0,2892.0,2173.0,2892.0,2616.0,2538.0,2327.0,2890.0,2129.0,222.0,106.0,52.0,40.0,37.0,27.0,35.0,32.0,48.0,42.0,43.0,41.0,42.0,20.0,28.0,36.0,35.0,40.0,44.0,55.0,44.0,56.0,46.0,51.0,47.0,39.0,51.0,43.0,45.0,59.0,71.0,50.0,65.0,108.0,98.0,61.0,69.0,73.0,65.0,78.0,109.0,186.0,98.0,46.0,40.0,50.0,66.0,62.0,76.0,55.0,79.0,86.0,91.0,134.0,136.0,172.0,116.0,959.4141414141415,937.0042259327973,911.416684199453,863.8836984536083,828.7549342105264,791.5582306830908,752.4842141386412,743.2882187938288,757.8879598662206,773.874358974359,790.5681647940074,807.6265321756895,825.2156478578893,843.4415931569099,862.7225718194254,882.4183473389355,902.6693918531269,923.4784014105202,945.0210779885577,967.4216049382716,990.7740506329113,1015.0503083414477,1039.7269397269397,1065.5750170881747,1091.2436842105262,1118.9799999999998,1147.7465753424658,1177.031202435312,1206.1870109546167,1239.42092555332,1273.665010351967,1309.0963341858485,1346.1738366988588,1384.2851650836724,1422.7247086247087,1462.6848557692308,1479.0174167881437,1498.0937788998085,1520.6490968163002,1546.4078594946359,1572.866391700546,1599.5480828459147,3221.0,3088.0,3468.0,2300.0,2221.0,1571.0,1576.0,1298.0,1803.0,2738.0,1689.0,1737.0,1579.0,1232.0,1622.0,2313.0,2311.0,1736.0,1699.0,1777.0,1739.0,1904.0,2851.0,2610.0,1508.0,1603.0,1731.0,1835.0,1954.0
16975.0,15118.0,16980.0,15375.0,14493.0,15078.0,15249.0,15786.0,14920.0,17141.0,19358.0,19147.0,18539.0,19097.0,17564.0,19065.0,21146.0,20583.0,20438.0,21168.0,21394.0,20799.0,12708.0,216.0,88.0,66.0,100.0,161.0,206.0,206.0,220.0,229.0,174.0,195.0,204.0,181.0,183.0,162.0,169.0,312.0,398.0,371.0,379.0,356.0,383.0,362.0,309.0,213.0,299.0,273.0,340.0,312.0,272.0,246.0,232.0,208.0,239.0,141.0,111.0,130.0,115.0,107.0,107.0,90.0,88.0,137.0,117.0,106.0,108.0,154.0,116.0,126.0,126.0,127.0,138.0,139.0,164.0,212.0,195.0,145.0,7222.929292929293,6977.427849927851,6733.29234167894,6492.017182130585,6189.438596491229,5878.5117581187005,5551.243193777168,5531.444132772323,5651.322025800287,5774.0069597069605,5899.130711610486,6028.0995914198165,6162.4352142110765,6301.270916867148,6445.477291381669,6593.214845938375,6742.822432587493,6898.318101674992,7059.449412827462,7229.4106481481485,7405.193196202531,7586.710970464135,7777.041125541126,7975.91062884484,8183.534912280701,8401.454774774775,8628.590522028879,8865.537480974126,9112.101917057904,9369.261971830985,9637.037681159421,9916.92114236999,10209.17251975417,10514.344414292174,10832.07808857809,11165.268028846154,11294.318487811794,11445.339898324923,11622.761692456723,11825.47562676279,12032.689563508862,12241.967991508649,16837.0,14994.0,16902.0,14328.0,12469.0,14622.0,14303.0,13599.0,16136.0,17253.0,15584.0,15152.0,14686.0,12470.0,16919.0,17162.0,15594.0,15748.0,15850.0,16397.0,15471.0,17457.0,17832.0,15822.0,15059.0,15397.0,15644.0,15580.0,17534.0
4769.0,4127.0,4437.0,3835.0,3928.0,4001.0,3958.0,4677.0,4010.0,4760.0,4683.0,3838.0,4507.0,4703.0,4552.0,4946.0,5658.0,6340.0,5833.0,5868.0,5248.0,4803.0,3462.0,1829.0,662.0,202.0,225.0,264.0,253.0,306.0,190.0,223.0,195.0,208.0,220.0,211.0,189.0,216.0,251.0,187.0,209.0,172.0,9.0,12.0,11.0,2076.462962962963,2.0,222.0,210.0,216.0,83.0,84.0,180.0,228.0,205.0,213.0,193.0,176.0,128.0,21.0,3.0,24.0,18.0,152.0,172.0,177.0,19.0,141.0,153.0,167.0,196.0,201.0,234.0,242.0,295.0,307.0,431.0,463.0,443.0,310.0,1856.8935652824543,1807.8403727371983,1750.1669783606455,1687.6912904098256,1596.9268965237168,1506.4253411306042,1430.746316208682,1404.3386274306097,1425.7087071543594,1451.9577895355674,1478.3051555925465,1507.2098182196496,1537.2261358798714,1567.9639529933568,1600.0925165932006,1632.9756717501816,1667.7341216718728,1708.1544661028938,1724.5599718960152,1764.8739711934154,1804.161919831224,1848.2814562371525,1890.9900654900657,1935.2529619503307,1981.9397076023392,2033.492132132132,2088.834382327533,2144.496448503298,2199.9893062076158,2260.5604292421194,2321.4462387853687,2383.8858340437623,2447.9421275973077,2513.0009799487416,2576.570240870241,2645.322435897436,2671.1305459573605,2701.8467205242027,2739.5572320552533,2783.624390729774,2829.2105311495975,2875.2951188821326,3332.0,3227.0,5482.0,3865.0,4965.0,3319.0,3069.0,2933.0,3564.0,3576.0,3605.0,3436.0,3266.0,2804.0,3803.0,3438.0,3516.0,3661.0,3620.0,3661.0,3369.0,4056.0,3682.0,3505.0,3530.0,3395.0,3508.0,3426.0,4149.0
2194.0,2446.0,2504.0,2314.0,2223.0,2455.0,2507.0,2597.0,2668.0,3044.0,2885.0,2349.0,2991.0,3414.0,3197.0,3346.0,3207.0,3455.0,2813.0,3788.0,3993.0,3838.0,1092.0,6.0,8.0,3.0,11.0,2.0,1444.2727272727273,1444.2727272727275,1444.2727272727273,1444.2727272727273,1444.2727272727273,1444.2727272727273,1444.2727272727273,1444.2727272727273,1444.2727272727273,2.0,1444.2727272727273,1444.2727272727273,2.0,4.0,1444.2727272727273,2.0,1444.2727272727275,1444.2727272727273,1444.2727272727275,2.0,1444.2727272727273,1444.2727272727275,3.0,1444.2727272727273,1444.2727272727275,1444.2727272727273,1444.2727272727275,2.0,1444.2727272727273,1444.2727272727275,1444.2727272727273,1444.2727272727275,1444.2727272727273,1444.2727272727273,1444.2727272727275,1444.2727272727275,1444.2727272727275,1444.2727272727273,1444.2727272727275,1444.2727272727275,1444.2727272727273,1444.2727272727273,1444.2727272727275,1444.2727272727275,1444.2727272727275,1444.2727272727275,1444.2727272727275,1444.2727272727275,1427.5922077922078,2.0,2.0,1367.2477402597403,1337.1719370326646,1311.0529969721065,1272.0540896931807,1230.3989665617885,1186.1757869104576,1141.190165355361,1081.5275882662288,1093.1042749676685,1117.0076656262986,1141.6856137513273,1134.8859033351162,1127.8543846092614,1120.580399720446,1113.0526711727186,1122.2271725265152,1114.5594212230342,1141.3439855898541,1151.5441714911587,1144.316305916305,1154.8458044733038,1147.5185406049638,1158.3873143733895,1150.961719233147,1162.220281222536,1154.6988826611976,1146.8725625365616,1138.7246128177626,1130.2371651940136,1121.3910930227823,1112.165903472784,1102.5396187249596,1092.488644944143,1081.9876275612003,1071.0092912063058,1081.9696969696968,1094.3867540584413,1087.0938742824428,1081.7992725455063,1079.1145609524767,1078.8411819303276,1077.1291325147859,1075.2587528093582,839.0,784.0,1116.0,915.0,1216.0,1171.0,954.0,979.0,990.0,1210.0,1194.0,1078.0,1037.0,828.0,1087.0,932.0,1007.0,948.0,981.0,1079.0,1002.0,1025.0,1031.0,1043.0,1065.0,1112.0,1052.0,1106.0,1170.0
1635.0,1235.0,1098.0,880.0,1173.0,918.0,1064.0,1070.0,1037.0,1305.0,1264.0,2025.0,1357.0,1495.0,1599.0,1794.0,1767.0,1770.0,1514.0,2072.0,1331.0,1370.0,638.0,38.0,8.0,11.0,2.0,23.0,597.625,597.625,2.0,8.0,13.0,597.625,15.0,597.625,597.625,3.0,5.0,12.0,23.0,20.0,21.0,24.0,6.0,13.0,23.0,32.0,25.0,20.0,34.0,26.0,15.0,18.0,16.0,19.0,23.0,18.0,12.0,7.0,10.0,17.0,14.0,11.0,20.0,9.0,18.0,8.0,15.0,53.0,13.0,19.0,16.0,30.0,34.0,32.0,60.0,82.0,153.0,162.0,542.6881313131313,520.2021748093176,501.5259309909531,476.6306378865979,449.43338815789474,420.8468645016797,400.8543239533288,402.2207223001402,410.8519469660774,419.7042124542125,415.7059925093632,425.0402196118488,427.79258098223613,430.6176991446137,433.6837038303694,443.8071253501401,453.983200659782,464.5071811636791,475.7419263775971,486.94797453703706,498.706151107595,510.7242575462513,523.5612512487512,536.8786525974026,550.64875,565.2743918918919,580.391498519067,596.1662623668188,612.5512275039124,629.6812625754527,646.9473861283644,665.5046621909634,684.6839058384548,704.4319029850747,723.9221153846154,741.6228064903846,748.2951129484532,756.6569461261847,767.1984812014764,779.3871798039677,791.7298611630804,804.5352665114416,1147.0,1488.0,2054.0,1722.0,2242.0,1046.0,833.0,800.0,1132.0,1133.0,1072.0,1124.0,1022.0,825.0,817.0,673.0,847.0,743.0,745.0,728.0,761.0,830.0,742.0,1020.0,764.0,723.0,718.0,789.0,891.0
1124.0,1144.0,1077.0,1111.0,952.0,775.0,914.0,670.0,975.0,1234.0,1343.0,1483.0,1388.0,1901.0,1374.0,1581.0,1655.0,1518.0,1702.0,2199.0,1847.0,1625.0,1114.0,1501.0,622.0,492.0,434.0,139.0,5.0,9.0,6.0,2.0,3.0,5.0,664.3762376237623,664.3762376237624,664.3762376237624,664.3762376237623,664.3762376237624,3.0,2.0,664.3762376237624,664.3762376237623,3.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,4.0,3.0,8.0,5.0,5.0,6.0,664.3762376237624,4.0,5.0,6.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,6.0,3.0,5.0,7.0,6.0,6.0,5.0,3.0,630.7172717271727,614.7523180889518,593.5204071217137,575.1041656034159,553.8116217213827,524.0948477154545,498.03237132223853,480.4352489596785,478.75250717857244,483.0247851158741,493.72197129825344,504.8520161004866,516.3658555510725,512.9237536424052,509.36016578402035,513.5428335690713,517.8887303102083,522.3814281516309,535.1686239084613,548.4603395061728,562.2947784810126,576.6228497241156,591.5221445221446,606.9964114832536,623.009649122807,639.699099099099,648.0692629425845,665.9184091354341,684.5780826322068,704.0517421359842,724.3430969805056,745.5590704211088,767.6802367023357,790.761455996346,814.9079623346951,840.2488361576543,847.1540438163713,855.6328101858489,866.0157470864206,878.5751449846025,892.0560432502764,905.5998035796181,1537.0,1273.0,1261.0,1388.0,1543.0,607.0,670.0,688.0,708.0,898.0,861.0,934.0,1040.0,1019.0,1050.0,1117.0,1377.0,1366.0,1357.0,1609.0,1390.0,1229.0,1265.0,1204.0,1116.0,1104.0,1137.0,1093.0,1182.0
504.0,388.0,595.0,499.0,453.0,434.0,411.0,479.0,385.0,432.0,529.0,551.0,561.0,975.0,428.0,477.0,473.0,502.0,497.0,554.0,494.0,494.0,425.0,162.0,8.0,6.0,2.0,3.0,5.0,7.0,8.0,10.0,11.0,9.0,6.0,4.0,7.0,3.0,8.0,13.0,10.0,10.0,8.0,4.0,4.0,3.0,7.0,5.0,10.0,4.0,7.0,5.0,7.0,5.0,10.0,15.0,12.0,17.0,16.0,20.0,15.0,15.0,12.0,9.0,16.0,19.0,9.0,9.0,11.0,12.0,16.0,11.0,16.0,26.0,29.0,42.0,55.0,52.0,72.0,27.0,204.65656565656565,197.81282209853637,186.05638544077425,180.50547680412373,174.04243421052632,166.5646136618141,159.52299245024022,156.6104488078541,159.8985905398949,163.396336996337,166.9333333333333,170.52272727272728,174.21290491118077,178.14808874632453,182.2221614227086,186.3107843137255,190.55923694779116,195.0606817513958,199.79057512797348,204.63533950617284,209.63876582278482,214.86027263875366,220.2852147852148,225.75324675324674,231.38666666666666,237.15387387387386,243.24028137726768,249.7052891933029,256.24628325508604,263.31046277665996,270.60931677018635,278.17135549872125,285.84811237928005,293.4344188150159,300.81701631701634,308.67067307692304,312.0813390832523,316.23619095295567,321.02086856006355,326.4526734910974,332.0392907698425,337.67071354456016,908.0,843.0,690.0,607.0,649.0,283.0,308.0,335.0,342.0,377.0,319.0,346.0,340.0,353.0,356.0,406.0,416.0,359.0,357.0,375.0,385.0,371.0,375.0,399.0,341.0,354.0,355.0,423.0,405.0
5585.0,5340.0,5542.0,4979.0,4944.0,5283.0,5440.0,5733.0,6340.0,6724.0,6873.0,7260.0,7609.0,7603.0,7546.0,7331.0,8384.0,8381.0,8865.0,8802.0,7910.0,7805.0,5419.0,2346.0,791.0,9.0,3508.1529411764704,3508.15294117647,3508.1529411764704,3508.152941176471,3508.1529411764704,3508.1529411764704,3508.152941176471,3508.1529411764704,3508.1529411764704,3508.152941176471,3508.1529411764704,3508.152941176471,3508.152941176471,3508.1529411764704,3508.1529411764704,3508.1529411764704,3508.152941176471,3508.1529411764704,3508.1529411764704,3508.152941176471,3508.1529411764704,3508.15294117647,3508.1529411764704,3508.1529411764704,280.0,293.0,309.0,327.0,362.0,385.0,312.0,281.0,240.0,209.0,222.0,268.0,210.0,216.0,259.0,288.0,243.0,226.0,235.0,260.0,300.0,306.0,354.0,387.0,490.0,536.0,648.0,683.0,740.0,538.0,3297.764349376114,3220.8513769144015,3130.4359413868633,3040.684606832423,2928.225335397315,2802.5811935972583,2693.8732622767693,2668.033550587134,2717.880441808829,2700.3188307117703,2682.16525519571,2663.392807787056,2643.973034605691,2623.8758274761376,2603.069307153777,2581.519696819904,2559.1911849076973,2536.045776218215,2512.043130169863,2487.1403848946984,2461.2919657483244,2517.0558623059737,2574.174196391843,2632.0866752442603,2694.3689865841075,2761.1222024377316,2830.0570572990396,2902.7530866684574,2976.816553898554,3055.1684554385124,3136.550149799049,3219.8898600872562,3304.9462738212046,3389.5507063612413,3473.3676511723565,3561.9416402714933,3571.5490617675646,3587.2261194339494,3610.892442546626,3641.8904104171156,3673.510436659719,3708.018416148282,6945.0,6419.0,5740.0,5830.0,5689.0,3979.0,3819.0,3891.0,3912.0,4255.0,4393.0,4133.0,3985.0,3751.0,4233.0,3942.0,3929.0,4187.0,4139.0,4375.0,3999.0,4539.0,4103.0,4035.0,4162.0,4009.0,3988.0,4230.0,4331.0
